time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-03-29 00:00:00+00:00,2,2,36,1
2026-03-30 00:00:00+00:00,14,10,11,5
2026-03-31 00:00:00+00:00,26,14,14,5
2026-04-01 00:00:00+00:00,15,7,10,3
2026-04-02 00:00:00+00:00,8,4,4,3
2026-04-03 00:00:00+00:00,12,4,3,2
2026-04-04 00:00:00+00:00,21,9,0,0
2026-04-05 00:00:00+00:00,9,5,2,2
2026-04-06 00:00:00+00:00,13,5,1,1
2026-04-07 00:00:00+00:00,9,4,3,3
2026-04-08 00:00:00+00:00,8,4,1,1
2026-04-09 00:00:00+00:00,14,5,5,4
2026-04-10 00:00:00+00:00,16,7,3,3
2026-04-11 00:00:00+00:00,4,4,0,0
2026-04-12 00:00:00+00:00,30,9,0,0
2026-04-13 00:00:00+00:00,18,8,2,2
2026-04-14 00:00:00+00:00,9,4,0,0
2026-04-15 00:00:00+00:00,24,7,6,3
2026-04-16 00:00:00+00:00,27,10,2,2
2026-04-17 00:00:00+00:00,9,4,2,2
2026-04-18 00:00:00+00:00,7,3,1,1
2026-04-19 00:00:00+00:00,25,9,0,0
2026-04-20 00:00:00+00:00,18,6,3,3
2026-04-21 00:00:00+00:00,9,4,6,2
2026-04-22 00:00:00+00:00,37,8,2,2
2026-04-23 00:00:00+00:00,68,19,5,1
2026-04-24 00:00:00+00:00,64,22,3,3
2026-04-25 00:00:00+00:00,79,26,1,1
2026-04-26 00:00:00+00:00,38,11,0,0
2026-04-27 00:00:00+00:00,22,9,1,1
2026-04-28 00:00:00+00:00,24,7,4,2
2026-04-29 00:00:00+00:00,31,8,5,3
2026-04-30 00:00:00+00:00,19,7,1,1
2026-05-01 00:00:00+00:00,27,7,2,1
2026-05-02 00:00:00+00:00,32,8,0,0
2026-05-03 00:00:00+00:00,33,10,0,0
2026-05-04 00:00:00+00:00,16,6,2,2
2026-05-05 00:00:00+00:00,34,7,3,2
2026-05-06 00:00:00+00:00,14,5,5,1
2026-05-07 00:00:00+00:00,18,6,20,5
2026-05-08 00:00:00+00:00,42,11,4,3
2026-05-09 00:00:00+00:00,31,10,1,1
2026-05-10 00:00:00+00:00,26,9,1,1
2026-05-11 00:00:00+00:00,3,3,5,2
2026-05-12 00:00:00+00:00,28,7,1,1
2026-05-13 00:00:00+00:00,18,7,1,1
2026-05-14 00:00:00+00:00,18,7,3,1
2026-05-15 00:00:00+00:00,26,9,1,1
2026-05-16 00:00:00+00:00,11,6,15,4
2026-05-17 00:00:00+00:00,14,7,1,1
2026-05-18 00:00:00+00:00,10,5,4,3
2026-05-19 00:00:00+00:00,10,5,2,2
2026-05-20 00:00:00+00:00,21,8,2,2
2026-05-21 00:00:00+00:00,14,8,3,2
2026-05-22 00:00:00+00:00,10,5,2,2
2026-05-23 00:00:00+00:00,13,5,1,1
2026-05-24 00:00:00+00:00,18,8,0,0
2026-05-25 00:00:00+00:00,18,8,0,0
2026-05-26 00:00:00+00:00,14,5,0,0
2026-05-27 00:00:00+00:00,9,4,2,2
2026-05-28 00:00:00+00:00,15,9,5,2
2026-05-29 00:00:00+00:00,21,8,3,3
2026-05-30 00:00:00+00:00,22,9,3,2
2026-05-31 00:00:00+00:00,16,7,3,1
2026-06-01 00:00:00+00:00,8,3,2,2
2026-06-02 00:00:00+00:00,21,8,3,2
2026-06-03 00:00:00+00:00,10,5,3,2
2026-06-04 00:00:00+00:00,4,4,4,1
2026-06-05 00:00:00+00:00,5,5,4,1
2026-06-06 00:00:00+00:00,8,3,0,0
2026-06-07 00:00:00+00:00,25,7,0,0
2026-06-08 00:00:00+00:00,21,8,4,3
2026-06-09 00:00:00+00:00,17,6,12,5
2026-06-10 00:00:00+00:00,22,12,28,2
2026-06-11 00:00:00+00:00,24,10,4,3
2026-06-12 00:00:00+00:00,8,3,3,2
2026-06-13 00:00:00+00:00,22,7,1,1
2026-06-14 00:00:00+00:00,14,4,11,4
2026-06-15 00:00:00+00:00,14,5,2,1
2026-06-16 00:00:00+00:00,21,7,2,1
2026-06-17 00:00:00+00:00,19,6,1,1
2026-06-18 00:00:00+00:00,28,10,6,3
2026-06-19 00:00:00+00:00,20,5,4,3
2026-06-20 00:00:00+00:00,48,13,7,4
2026-06-21 00:00:00+00:00,28,6,7,2
2026-06-22 00:00:00+00:00,45,10,10,2
2026-06-23 00:00:00+00:00,37,10,6,3
2026-06-24 00:00:00+00:00,27,7,0,0
2026-06-25 00:00:00+00:00,46,11,1,1
2026-06-26 00:00:00+00:00,13,5,2,2
2026-06-27 00:00:00+00:00,14,5,0,0
2026-06-28 00:00:00+00:00,13,4,0,0
2026-06-29 00:00:00+00:00,14,5,4,1
2026-06-30 00:00:00+00:00,13,4,2,2
2026-07-01 00:00:00+00:00,9,4,5,3
2026-07-02 00:00:00+00:00,16,7,4,2
2026-07-03 00:00:00+00:00,14,5,1,1
2026-07-04 00:00:00+00:00,20,7,1,1
2026-07-05 00:00:00+00:00,3,3,1,1
2026-07-06 00:00:00+00:00,15,5,5,3
2026-07-07 00:00:00+00:00,14,4,0,0
